norm_title,description,sentiment_score,violence_flag,genres
jojos world,"Diagnosed with a condition that could make her infertile, a career woman must choose one of four bachelors to make a baby with before time runs out.",0.0,0,"('comedy', 'romance')"
sirius the jaeger,"In imperial Tokyo, a group calling themselves ""Jaegers"" secretly hunt the vampires seeking the Ark of Sirius. Among them is young werewolf, Yuliy.",0.0,0,"('thriller',)"
struggle the life and lost art of szukalski,"Artists in LA discover the work of forgotten Polish sculptor Stanislav Szukalski, a mad genius whose true story unfolds chapter by astounding chapter.",0.128,0,"('documentary',)"
ascharyachakit,"Entangling the lives of a movie star, a chauffeur, a prostitute and a pimp, this bold drama reveals ugly truths beneath Mumbai’s glitzy veneer.",0.3612,0,"('drama',)"
prince of peoria a christmas moose miracle,"Teddy's never missed the Festival of Lights, but the bowling alley’s been snowed in! Not to worry – Emil insists the Christmas moose will save the day.",0.809,0,"('comedy',)"
ashes of love,"Hidden away by her mother, the Floral Goddess, the naïve Jinmi is drawn to Xufeng, the Heavenly Emperor's son. Yet forces conspire against them.",0.6124,0,"('comedy', 'romance')"
dreamworks holiday classics,"Join your DreamWorks friends for these four holiday specials, featuring Shrek and Donkey, Hiccup and Toothless, and the wacky animals from Madagascar.",0.6808,0,"('comedy',)"
kill the messenger,"In the 1980s, a crusading journalist uncovers secret CIA funding for Nicaraguan rebels, but the powers that be silence his investigation.",-0.1027,0,"('drama', 'thriller')"
maps to the stars,A showbiz family revolving around its teen celebrity son desperately tries to hang on to fame and success in this savage satire of Hollywood.,0.25,0,"('comedy', 'drama')"
theory of everything,"As his esteem grows in the world of physics, Stephen Hawking's body is ravaged by ALS, forcing his increasing dependence on his devoted wife, Jane.",0.4019,0,"('drama', 'romance')"
once in a lifetime sessions with kasabian,"Between shots of live performances, Tom Meighan and Sergio Pizzorno of the English rock band talk about the 20-plus years of making music together.",0.0,0,"('documentary',)"
once in a lifetime sessions with snow patrol,"In addition to concert scenes and studio recording sessions, this documentary presents exclusive interviews of the five men from the Irish rock band.",0.128,0,"('documentary',)"
inside the real narcos,"Exposing a rarely seen perspective on the drug wars, ex-Special Forces commando Jason Fox interviews dangerous traffickers and cartel members.",-0.8316,1,"('documentary',)"
roma,"Director Alfonso Cuarón delivers a vivid, emotional portrait of domestic life and social hierarchy set against Mexico's political turmoil of the 1970s.",-0.2263,0,"('drama',)"
fix,"Comedians Jimmy Carr, D.L. Hughley and Katherine Ryan tackle the world's woes with help from a rotating crew of funny guests and an actual expert.",0.5994,0,"('comedy',)"
travelers,"A federal agent tracks four people who suddenly seem to possess entirely new personalities, leading to a startling discovery about humanity's future.",0.0772,0,"('drama',)"
out of many one,"In this documentary short, a diverse group of men and women discuss their personal journeys as they prepare for the U.S. citizenship test.",0.0,0,"('documentary',)"
dumplin,"To prove a point about measuring up and fitting in, Texas teen Willowdean Dickson enters a local pageant run by her ex-beauty queen mom.",0.0,0,"('comedy', 'drama')"
free rein the twelve neighs of christmas,"As Bright Fields preps for its Mistletoe Ball, a broken ornament leads Zoe to a family secret, while Gaby finds herself at the mercy of new boss Mia.",0.0258,0,"('drama',)"
mowgli legend of the jungle,An orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy – and his own human origins.,-0.802,0,"('action', 'drama')"
neo yokio,"Joined by his faithful mecha-butler, Kaz Kaan pursues love, fashion and supernatural forces amid Neo Yokio's sinister high society.",0.4939,0,"('comedy', 'sci-fi')"
american meme,"Social media stars Paris Hilton, Josh Ostrovsky, Brittany Furlan and Kirill Bichutsky hustle to build online empires – and face the pitfalls of fame.",0.4404,0,"('documentary',)"
sound of your heart reboot,"Webtoonist Cho Seok is back with more anecdotes of mix-ups, unintended antics, and bathroom blunders in this reboot starring an all-new cast.",0.0,0,"('comedy',)"
teefa in trouble,"A gangster hires goon Teefa to abduct his friend’s daughter for an arranged marriage, but things get tricky when Teefa develops feelings for the girl.",-0.2263,0,"('action', 'comedy')"
beautiful life,"After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.",0.4019,1,"('drama', 'romance')"
accident,A contract killer skilled at staging lethal accidents fears he may be a victim of his own strategy when an accomplice dies in a mysterious mishap.,-0.8885,1,"('thriller',)"
crossroads one two jaga,"In Kuala Lumpur, an abused domestic worker tries to escape to Indonesia, while an idealistic cop insists on fighting corruption  – at a heavy price.",-0.3182,1,"('drama',)"
dont go breaking my heart,"A financial analyst succumbs to a love triangle with a hard-drinking architect and a promiscuous investment bro, who soon becomes her boss.",0.5994,0,"('comedy', 'romance')"
helios,"When master criminal Helios steals a mobile WMD, rival agents from Hong Kong, South Korea and China must join forces to recover the device.",-0.6705,0,"('action',)"
line walker,A Hong Kong intelligence officer tasked with finding undercover agents whose identities have been erased finds herself in the paths of rival triads.,0.4767,0,"('action', 'drama')"
look for a star,"While keeping his identity secret, a real estate billionaire tries to woo an outspoken croupier who talks gamblers out of losing their money.",0.128,0,"('comedy', 'romance')"
once a gangster,"Two former triads are tapped to run in an election for leader of the underworld, but both want normal lives. Each must outwit the other to lose.",-0.4767,0,"('action', 'comedy')"
roll with me,"Backed by a crew of unlikely allies, newly sober paraplegic Gabriel Cordell teams up with his nephew for a grueling wheelchair trek across America.",0.0258,0,"('documentary',)"
set off,"When a restaurant owner in Cyprus returns to Beijing to sign divorce papers, a drunk woman he encounters triggers a string of mishaps.",-0.34,0,"('drama',)"
el club de los insomnes,"An insomniac, an aspiring photographer and a pregnant veterinarian form a unique friendship during late-night meetings at a 24-hour mini-mart.",0.4404,0,"('drama',)"
love and fortune,"Frustrated by life with her boyfriend, thirty-something Wako can’t stop herself from being interested in high schooler Yumeaki, despite their age gap.",-0.4404,0,"('drama', 'romance')"
manto,The controversial and troubled Indo-Pakistani writer Saadat Hasan Manto finds his artistic choices challenged by censors.,-0.7506,0,"('drama',)"
rajma chawal,"Hoping to revive his relationship with his resentful millennial son, an internet-rookie widower assumes the online persona of a young woman.",0.2732,0,"('comedy', 'drama')"
bumping mics with jeff ross dave attell,"When Jeff Ross and Dave Attell take the stage, no one is safe. With the help of special guests, they're packing a lot of laughs into one epic weekend.",0.8519,0,"('comedy',)"
christmas chronicles,"After accidentally crashing Santa's sleigh, a brother and sister pull an all-nighter to save Christmas with a savvy, straight-talking St. Nick.",0.2023,0,"('comedy',)"
paapometer,"A trio of sky-dwelling ghosts must travel to Earth to teach sinning humans a lesson, but they somehow manage to botch each well-intentioned mission.",0.0,0,"('comedy',)"
sabrina,A toy manufacturer and his wife are terrorized by a demon after their orphaned niece tries to summon her late mother's spirit using a spooky ritual.,-0.5267,1,"('horror',)"
la doña,"Worlds collide and lives shatter when Altagracia, a powerful and elegant businesswoman, plots a ruthless revenge while falling in love.",0.7003,0,"('drama',)"
ballad of buster scruggs,"Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier.",0.34,0,"('comedy', 'drama')"
princess switch,"When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.",0.3612,0,"('drama', 'romance')"
