norm_title,description,sentiment_score,violence_flag,genres
habibie ainun,"This companion to 2016's ""Rudy Habibie"" traces the relationship between Indonesia’s third president and his wife behind the scenes of their public lives.",0.0,0,"('drama', 'romance')"
rudy habibie,"A biopic that explores the hardships and triumphs of the early life of B. J. Habibie, a transformative president of Indonesia.",0.4588,0,"('drama',)"
goyo the boy general,"Brash ladies' man Gregorio ""Goyo"" del Pilar rises to become one of the Philippines' youngest generals in this historical epic sequel to ""Heneral Luna.""",0.0,0,"('drama',)"
animas,A teen's eerie visions become increasingly frequent and terrifying after her longtime friend gets a girlfriend and his abusive dad is strangely killed.,-0.9186,1,"('horror',)"
club of crows,A brother and sister battle high expectations and each other after inheriting a soccer team. A series from the creators of “Nosotros los Nobles.”,-0.3818,0,"('comedy',)"
examination of conscience,"Allegations of child sexual abuse in Spain's Catholic institutions are examined in interviews with survivors, clergy, journalists and other experts.",-0.6369,0,"('documentary',)"
perfect match,"A night market vendor clashes with a lofty celebrity chef in a culinary challenge, fueling the first sparks of a romance.",0.5994,0,"('comedy', 'romance')"
marvels the punisher,A former Marine out to punish the criminals responsible for his family's murder finds himself ensnared in a military conspiracy.,-0.9313,1,"('action', 'thriller')"
patria,"Paco Ignacio Taibo II brings his book trilogy to life, highlighting Mexico's history in 1854-1867, a period he considers foundational to the country.",0.0,0,"('documentary',)"
abdullah the final witness,"Inspired by real events, this drama follows a trucker jailed after driving five ill-fated travelers across Quetta, and the officer taking on his case.",0.0,0,"('drama',)"
revenger,"Hell-bent on avenging the murder of his family, a former detective infiltrates a remote island that serves as a prison for vicious death row criminals.",-0.959,1,"('action',)"
horrid henry,"To his family's frustration, Henry is skilled at making trouble, from babysitting pets in his bedroom to starting a shark panic at the swimming pool.",-0.8442,1,"('comedy',)"
remastered massacre at the stadium,"The shocking murder of singer Victor Jara in 1973 turned him into a powerful symbol of Chile's struggle. Decades later, a quest for justice unfolds.",-0.5423,1,"('documentary',)"
last laugh,"After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit.",0.4939,0,"('comedy', 'drama')"
komola rocket,"As the lives of rich and poor passengers aboard a steamship unfold, buried secrets, lustful affairs and selfish desires are exposed.",-0.4215,0,"('drama',)"
puriyatha puthir,An aspiring music director begins to receive voyeuristic footage of his girlfriend from her apparent stalker as tragedy strikes those around him.,-0.7845,0,"('thriller',)"
taramani,"A traditional man and an independent woman share a connection, but they must learn to navigate their vastly different experiences and expectations.",0.1531,0,"('drama',)"
murder mountain,"In Humboldt County, California, the big business of legal marijuana brings in visitors from around the world. Some are never seen again.",0.128,0,"('documentary',)"
selection day,Two teen cricket prodigies struggle against their overbearing father and a system stacked against them to realize their own ambitions and identities.,-0.3182,0,"('drama',)"
stand up and away with brian regan,Brian Regan blends his trademark observational stand-up with short sketches and a bit of audience interaction in this hybrid comedy series.,0.3612,0,"('comedy',)"
single ladies senior,Four best friends and spirited career women navigate the treacherous world of romance – even as it stands in the way of work and friendship.,0.9442,0,"('drama', 'romance')"
lion pride,"After crossing paths at a crime scene, a renowned math teacher and an antiques appraiser embark on an unexpected journey of love and self-discovery.",0.1779,1,"('comedy', 'romance')"
wolf,"Tasked with risky missions across Turkey, members of a special-operations police unit confront danger and tragedy both on the field and at home.",-0.8834,0,"('action', 'drama')"
2359,"When an army recruit is found dead, his fellow soldiers are forced to confront a terrifying secret that's haunting their jungle island training camp.",-0.93,0,"('horror',)"
imperfect,"After a brawl lands him in a Boys’ Home, a teen seems to be on a promising path until loyalty to his gangster buddy leads to even bigger trouble.",0.5423,0,"('action',)"
miss j contemplates her choice,The life of a radio talk-show host is turned upside down after a murderous caller dials into her program and asks her to choose his next victim.,-0.743,1,"('drama', 'thriller')"
lilli,"A woman who's about to give birth finds her maternal instincts kicking in when she's abducted, imprisoned and brutalized by a vicious gang.",-0.9042,0,"('drama',)"
andhadhun,A visually impaired pianist’s world careens into a series of shocking twists after he unintentionally lands at the murder scene of a former film star.,-0.8126,1,"('comedy', 'drama')"
dragons dawn of the dragon racers,"The ""How to Train Your Dragon"" adventure continues when a hunt for lost sheep turns into a fierce, fun-filled competition.",0.0,0,"('comedy',)"
fredi,"Venturing into the woods, high schooler James discovers an intelligent robot that he must save from the hands of a businessman with an evil scheme.",0.2023,0,"('sci-fi',)"
once in a lifetime sessions with george ezra,English singer-songwriter George Ezra performs his standout songs and speaks about his transformation from aspiring bassist to pop star.,0.0,0,"('documentary',)"
sad hill unearthed,"An eclectic group of fans of 1966's ""The Good, the Bad and the Ugly"" attempt to restore the cemetery set in Spain where the movie's climax was filmed.",-0.4019,0,"('documentary',)"
hymn of death,"During the Japanese colonial period, married playwright Kim U-jin falls in love with soprano Yun Sim-deok, one of Korea’s notable New Women.",0.6369,0,"('romance',)"
5 star christmas,"When the Italian prime minister meets his lover and political rival while on an official trip to Budapest during Christmas week, things go topsy-turvy.",0.5859,0,"('comedy',)"
dogs of berlin,"Two cops investigate the murder of a famous Turkish-German soccer player, but one of them has underworld connections that mire the case in controversy.",-0.431,1,"('drama',)"
remastered who killed jam master jay,Run-DMC DJ Jam Master Jay made a huge impact in music and his community. But friends and family still seek closure years after his unsolved murder.,-0.4118,1,"('documentary',)"
battle,"After Amalie's dad goes bankrupt, the young dancer's affluent life collapses. But she finds a new beat to follow after meeting hip-hop dancer Mikael.",-0.4404,0,"('drama', 'romance')"
blind detective,"When a cop loses his vision, his detecting skills stay sharp. Luckily, a rookie officer recognizes his extraordinary powers of deduction.",0.4588,1,"('action', 'comedy')"
chal bhaag,Three petty criminals find themselves in a pickle when police wrongly charge them with the murder of an important politician.,-0.8555,1,"('comedy', 'drama')"
dont go breaking my heart 2,"Zixin is about to marry Qihong, but her gallivanting ex returns to wreak havoc as mistaken identities and love triangles stir up the lovers' paradise.",0.8625,0,"('comedy', 'romance')"
power paandi,"Retired, restless and constantly butting heads with his son, a former stuntman escapes on a road trip that becomes a journey to find his first love.",0.5574,0,"('drama',)"
happy as lazzaro,"Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise's son will change his world.",0.5927,0,"('drama',)"
frontier,"In 18th-century North America, ruthless trappers and entrepreneurs fight to wrest control of the fur trade from the mighty Hudson's Bay Company.",-0.3818,1,"('action', 'drama')"
sick note,"After slacker Daniel Glass is misdiagnosed with cancer, his lies lead him into an absurd web of fraud, blackmail, suspicion and misadventure.",-0.9274,0,"('comedy',)"
mystery science theater 3000 the return,"The cult hit returns! Captured by mad scientists, new host Jonah survives a blitz of cheesy B movies by riffing on them with his funny robot pals.",-0.1511,0,"('comedy', 'sci-fi')"
puppy star christmas,"A new pack of Pup Star pooches stumbles upon a rival team’s plan to ruin Christmas, then ends up at the North Pole to try and save the holiday spirit.",0.4215,0,"('comedy',)"
